,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
157,OPPO,F17,Classic Silver,Yes,OPPO F17,8000.0,128.0,4.3,22990,22990,0,0.0,0,0.0,179.609375,22990,18560.48846153846
158,vivo,V21 5G ,Neon Spark,Yes,vivo V21 5G ,8000.0,128.0,4.3,32990,32990,0,0.0,0,0.0,257.734375,32990,23866.24193548387
159,Motorola,E7 Power ,Coral Red,Yes,Motorola E7 Power ,2000.0,32.0,4.1,6999,9999,3000,30.0,3000,0.3000300030003,218.71875,6999,16357.466666666667
160,GIONEE,X1s ,Black,Yes,GIONEE X1s ,3000.0,16.0,4.0,6475,6475,0,0.0,0,0.0,404.6875,6475,7135.093023255814
161,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0,0,0.0,406.1875,6499,9428.657276995305
162,OPPO,A53,Moonlight Black,Yes,OPPO A53,4000.0,64.0,4.5,11990,15990,4000,25.02,4000,0.2501563477173233,187.34375,11990,18560.48846153846
163,realme,9i,Prism Blue,Yes,realme 9i,6000.0,128.0,4.4,15999,17999,2000,11.11,2000,0.11111728429357187,124.9921875,15999,16396.535168195718
164,realme,X2 Pro ,Lunar White,Yes,realme X2 Pro ,12000.0,256.0,4.6,35999,35999,0,0.0,0,0.0,140.62109375,35999,16396.535168195718
165,Google Pixel,2 XL ,Just Black,Yes,Google Pixel 2 XL ,4000.0,128.0,4.6,82000,82000,0,0.0,0,0.0,640.625,82000,61391.862068965514
166,SAMSUNG,Galaxy S3 Neo ,Black,Yes,SAMSUNG Galaxy S3 Neo ,1500.0,16.0,4.3,13499,13499,0,0.0,0,0.0,843.6875,13499,24296.248956884563
167,LG,W10 ,Smokey Gray,Yes,LG W10 ,3000.0,32.0,3.9,6999,9999,3000,30.0,3000,0.3000300030003,218.71875,6999,19323.18181818182
168,SAMSUNG,Galaxy A12 ,White,Yes,SAMSUNG Galaxy A12 ,4000.0,64.0,4.2,15999,15999,0,0.0,0,0.0,249.984375,15999,24296.248956884563
169,SAMSUNG,Galaxy A72 ,Awesome White,Yes,SAMSUNG Galaxy A72 ,8000.0,256.0,4.3,37999,43999,6000,13.64,6000,0.13636673560762744,148.43359375,37999,24296.248956884563
170,SAMSUNG,Galaxy A20 ,Gold,Yes,SAMSUNG Galaxy A20 ,3000.0,32.0,4.3,12900,12900,0,0.0,0,0.0,403.125,12900,24296.248956884563
171,OPPO,A54,Crystal Black,Yes,OPPO A54,4000.0,64.0,4.3,14990,14990,0,0.0,0,0.0,234.21875,14990,18560.48846153846
172,SAMSUNG,Galaxy A21s ,Black,Yes,SAMSUNG Galaxy A21s ,6000.0,128.0,4.2,17499,18999,1500,7.9,1500,0.07895152376440866,136.7109375,17499,24296.248956884563
173,POCO,M2 Pro,Green and Greener,Yes,POCO M2 Pro,6000.0,128.0,4.3,15999,19999,4000,20.0,4000,0.20001000050002501,124.9921875,15999,16870.62162162162
174,OPPO,A12,Blue,Yes,OPPO A12,4000.0,64.0,4.4,10490,11990,1500,12.51,1500,0.12510425354462051,163.90625,10490,18560.48846153846
175,OPPO,A12,Black,Yes,OPPO A12,4000.0,64.0,4.4,10990,10990,0,0.0,0,0.0,171.71875,10990,18560.48846153846
176,Infinix,Hot 8,Shark Grey,Yes,Infinix Hot 8,4000.0,64.0,4.5,9999,9999,0,0.0,0,0.0,156.234375,9999,11092.17880794702
177,LG,G6 ,White,Yes,LG G6 ,4000.0,64.0,4.2,24998,49999,25001,50.0,25001,0.500030000600012,390.59375,24998,19323.18181818182
178,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0,0,0.0,253.515625,64900,81985.56072351421
179,SAMSUNG,Tizen Z3 ,Silver,Yes,SAMSUNG Tizen Z3 ,1000.0,8.0,3.3,4999,8999,4000,44.45,4000,0.444493832648072,624.875,4999,24296.248956884563
180,OPPO,A52,Stream White,Yes,OPPO A52,6000.0,128.0,4.3,16990,19990,3000,15.01,3000,0.1500750375187594,132.734375,16990,18560.48846153846
181,SAMSUNG,M21 2021 Edition ,Arctic blue,Yes,SAMSUNG M21 2021 Edition ,4000.0,64.0,4.0,13224,13899,675,4.86,675,0.04856464493848478,206.625,13224,24296.248956884563
182,Google Pixel,3a XL ,Just Black,Yes,Google Pixel 3a XL ,4000.0,64.0,4.5,44999,44999,0,0.0,0,0.0,703.109375,44999,61391.862068965514
183,SAMSUNG,Metro 313 Dual Sim,Black,Yes,SAMSUNG Metro 313 Dual Sim,10.0,0.002,4.3,2290,2290,0,0.0,0,0.0,1145000.0,2290,24296.248956884563
184,OPPO,F3 Plus,Black,Yes,OPPO F3 Plus,6000.0,64.0,4.3,22990,22990,0,0.0,0,0.0,359.21875,22990,18560.48846153846
185,realme,1,Diamond Red,Yes,realme 1,3000.0,1.0,4.243097643097643,11900,12990,1090,8.39,1090,0.08391070053887606,11900.0,11900,16396.535168195718
186,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,6000.0,64.0,4.3,17999,17999,0,0.0,0,0.0,281.234375,17999,20326.915254237287
187,Apple,iPhone 7 ,Rose Gold,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0,0,0.0,272.65625,34900,81985.56072351421
188,SAMSUNG,Galaxy F23 5G,Aqua Blue,Yes,SAMSUNG Galaxy F23 5G,4000.0,128.0,4.0,15999,22999,7000,30.44,7000,0.3043610591764859,124.9921875,15999,24296.248956884563
189,SAMSUNG,Galaxy S20 FE ,Cloud Lavender,Yes,SAMSUNG Galaxy S20 FE ,8000.0,128.0,4.0,49999,65999,16000,24.24,16000,0.2424279155744784,390.6171875,49999,24296.248956884563
190,SAMSUNG,Galaxy S10 Plus ,Prism Blue,Yes,SAMSUNG Galaxy S10 Plus ,8000.0,128.0,4.6,59900,59900,0,0.0,0,0.0,467.96875,59900,24296.248956884563
191,Lenovo,K9 ,Black,Yes,Lenovo K9 ,3000.0,32.0,4.2,9999,9999,0,0.0,0,0.0,312.46875,9999,10083.842975206611
192,Xiaomi,Redmi Note 9 Pro ,Glacier White,Yes,Xiaomi Redmi Note 9 Pro ,4000.0,64.0,4.3,16488,16999,511,3.01,511,0.03006059179951762,257.625,16488,16941.909090909092
193,SAMSUNG,Galaxy M01 ,Black,Yes,SAMSUNG Galaxy M01 ,3000.0,32.0,4.2,8780,8780,0,0.0,0,0.0,274.375,8780,24296.248956884563
194,Nokia,5,Silver,Yes,Nokia 5,3000.0,16.0,4.1,7139,7139,0,0.0,0,0.0,446.1875,7139,9428.657276995305
195,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0,0,0.0,428.90625,54900,81985.56072351421
196,Xiaomi,Mi 11 Lite ,Vinyl Black,Yes,Xiaomi Mi 11 Lite ,6000.0,128.0,4.3,21999,24999,3000,12.0,3000,0.12000480019200768,171.8671875,21999,16941.909090909092
197,Nokia,5310 TA-1212 DS,Black,Yes,Nokia 5310 TA-1212 DS,8.0,0.016,4.2,3740,3740,0,0.0,0,0.0,233750.0,3740,9428.657276995305
198,Apple,iPhone 13 Pro ,Silver,Yes,Apple iPhone 13 Pro ,6000.0,512.0,4.243097643097643,149900,149900,0,0.0,0,0.0,292.7734375,149900,81985.56072351421
199,SAMSUNG,Guru 1200,Black,Yes,SAMSUNG Guru 1200,0.0,0.002,4.3,1100,1100,0,0.0,0,0.0,550000.0,1100,24296.248956884563
200,Infinix,Hot 9,Violet,Yes,Infinix Hot 9,4000.0,64.0,4.4,11999,11999,0,0.0,0,0.0,187.484375,11999,11092.17880794702
201,SAMSUNG,Galaxy J1 Ace ,Black,Yes,SAMSUNG Galaxy J1 Ace ,512.0,4.0,3.9,4988,4988,0,0.0,0,0.0,1247.0,4988,24296.248956884563
202,OPPO,F11 Pro,Aurora Green,Yes,OPPO F11 Pro,6000.0,64.0,4.5,16890,28990,12100,41.74,12100,0.417385305277682,263.90625,16890,18560.48846153846
203,Xiaomi,Mi A2 ,Black,Yes,Xiaomi Mi A2 ,4000.0,64.0,4.3,11990,12899,909,7.05,909,0.07047057911466005,187.34375,11990,16941.909090909092
204,OPPO,Neo 7 4G,White,Yes,OPPO Neo 7 4G,1000.0,16.0,3.8,8490,8490,0,0.0,0,0.0,530.625,8490,18560.48846153846
205,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,64.0,4.6,79999,106600,26601,24.95,26601,0.24954033771106943,1249.984375,79999,81985.56072351421
206,ASUS,Zenfone Selfie ,Gold,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,15999,15999,0,0.0,0,0.0,999.9375,15999,20326.915254237287
207,OPPO,F15,Lightening Black,Yes,OPPO F15,8000.0,128.0,4.4,18990,22990,4000,17.4,4000,0.17398869073510223,148.359375,18990,18560.48846153846
208,vivo,Z1 Pro,Sonic Black,Yes,vivo Z1 Pro,4000.0,64.0,4.5,15990,15990,0,0.0,0,0.0,249.84375,15990,23866.24193548387
209,Xiaomi,REDMI 9 Power ,Blazing Blue,Yes,Xiaomi REDMI 9 Power ,4000.0,64.0,4.4,11499,13999,2500,17.86,2500,0.1785841845846132,179.671875,11499,16941.909090909092
210,SAMSUNG,Galaxy A10s ,Black,Yes,SAMSUNG Galaxy A10s ,2000.0,32.0,4.4,10000,10000,0,0.0,0,0.0,312.5,10000,24296.248956884563
211,GIONEE,P7 Max ,Grey,Yes,GIONEE P7 Max ,3000.0,32.0,3.9,5950,5950,0,0.0,0,0.0,185.9375,5950,7135.093023255814
212,Xiaomi,Redmi Note 5 Pro ,Blue,Yes,Xiaomi Redmi Note 5 Pro ,4000.0,64.0,4.4,14999,14999,0,0.0,0,0.0,234.359375,14999,16941.909090909092
213,LG,W30 Plus ,Thunder blue,Yes,LG W30 Plus ,4000.0,64.0,3.8,12950,12950,0,0.0,0,0.0,202.34375,12950,19323.18181818182
214,Apple,iPhone 11 Pro ,Silver,Yes,Apple iPhone 11 Pro ,4000.0,64.0,4.6,79999,106600,26601,24.95,26601,0.24954033771106943,1249.984375,79999,81985.56072351421
215,OPPO,F17 PRO,Gold,Yes,OPPO F17 PRO,8000.0,128.0,4.3,21999,21999,0,0.0,0,0.0,171.8671875,21999,18560.48846153846
216,Apple,iPhone 13 Mini ,Blue,Yes,Apple iPhone 13 Mini ,4000.0,256.0,4.243097643097643,79900,79900,0,0.0,0,0.0,312.109375,79900,81985.56072351421
217,realme,X2 ,Pearl White,Yes,realme X2 ,8000.0,256.0,4.5,24999,24999,0,0.0,0,0.0,97.65234375,24999,16396.535168195718
218,Infinix,Note 10 Pro,Purple,Yes,Infinix Note 10 Pro,8000.0,256.0,4.2,16999,19999,3000,15.0,3000,0.15000750037501875,66.40234375,16999,11092.17880794702
219,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,4000.0,1.0,4.3,10499,10999,500,4.55,500,0.045458678061641965,10499.0,10499,16396.535168195718
220,realme,X2 ,Pearl Blue,Yes,realme X2 ,8000.0,128.0,4.5,20999,20999,0,0.0,0,0.0,164.0546875,20999,16396.535168195718
221,realme,GT Neo 2,Neo Blue,Yes,realme GT Neo 2,12000.0,256.0,4.4,35999,38999,3000,7.69,3000,0.07692504936024,140.62109375,35999,16396.535168195718
222,Infinix,Hot 10 Play,Obsidian Black,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46,1700,0.1545595054095827,145.296875,9299,11092.17880794702
223,Motorola,Z2 Play,Lunar Gray,Yes,Motorola Z2 Play,4000.0,64.0,4.4,27999,27999,0,0.0,0,0.0,437.484375,27999,16357.466666666667
224,Xiaomi,Redmi Y3 ,Elegant Blue,Yes,Xiaomi Redmi Y3 ,3000.0,32.0,4.3,9450,9450,0,0.0,0,0.0,295.3125,9450,16941.909090909092
225,realme,9 Pro 5G,Midnight Black,Yes,realme 9 Pro 5G,6000.0,128.0,4.4,17999,21999,4000,18.18,4000,0.18182644665666622,140.6171875,17999,16396.535168195718
226,vivo,V21 5G ,Dusk Blue,Yes,vivo V21 5G ,8000.0,256.0,4.3,14990,14990,0,0.0,0,0.0,58.5546875,14990,23866.24193548387
227,realme,9 Pro+ 5G,Midnight Black,Yes,realme 9 Pro+ 5G,8000.0,128.0,4.4,26999,29999,3000,10.0,3000,0.10000333344444814,210.9296875,26999,16396.535168195718
228,SAMSUNG,Galaxy A52 ,Awesome Black,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84,3000,0.09836388078297649,214.8359375,27499,24296.248956884563
229,ASUS,ZenFone Lite L1 ,Gold,Yes,ASUS ZenFone Lite L1 ,2000.0,16.0,4.2,7199,7199,0,0.0,0,0.0,449.9375,7199,20326.915254237287
230,realme,9 Pro 5G,Aurora Green,Yes,realme 9 Pro 5G,8000.0,128.0,4.4,20999,23999,3000,12.5,3000,0.12500520855035627,164.0546875,20999,16396.535168195718
231,HTC,Desire 526G Plus,Glacier Blue,Yes,HTC Desire 526G Plus,1000.0,16.0,4.0,6999,6999,0,0.0,0,0.0,437.4375,6999,28314.381818181817
232,Apple,iPhone XS Max ,Gold,Yes,Apple iPhone XS Max ,4000.0,64.0,4.6,73999,109900,35901,32.67,35901,0.3266696997270246,1156.234375,73999,81985.56072351421
233,Google Pixel,4a ,Just Black,Yes,Google Pixel 4a ,6000.0,128.0,4.5,31999,31999,0,0.0,0,0.0,249.9921875,31999,61391.862068965514
234,SAMSUNG,On7 Pro ,Gold,Yes,SAMSUNG On7 Pro ,2000.0,16.0,4.1,5990,9499,3509,36.94,3509,0.36940730603221394,374.375,5990,24296.248956884563
235,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,64.0,4.3,11499,12999,1500,11.54,1500,0.11539349180706208,179.671875,11499,16396.535168195718
236,vivo,Y20G ,Purist Blue,Yes,vivo Y20G ,3000.0,16.0,4.3,18990,20990,2000,9.53,2000,0.09528346831824679,1186.875,18990,23866.24193548387
237,realme,8,Cyber Silver,Yes,realme 8,4000.0,1.0,4.3,15999,16999,1000,5.88,1000,0.05882698982293076,15999.0,15999,16396.535168195718
238,GIONEE,P5L ,Blue,Yes,GIONEE P5L ,1000.0,16.0,3.7,4899,8999,4100,45.56,4100,0.4556061784642738,306.1875,4899,7135.093023255814
239,SAMSUNG,Galaxy S4 Zoom ,White,Yes,SAMSUNG Galaxy S4 Zoom ,1500.0,8.0,3.8,19999,19999,0,0.0,0,0.0,2499.875,19999,24296.248956884563
240,Motorola,M,Gold,Yes,Motorola M,3000.0,32.0,3.9,14999,14999,0,0.0,0,0.0,468.71875,14999,16357.466666666667
241,Apple,iPhone 13 Pro Max ,Silver,Yes,Apple iPhone 13 Pro Max ,6000.0,256.0,4.243097643097643,139900,139900,0,0.0,0,0.0,546.484375,139900,81985.56072351421
242,SAMSUNG,Sm-B110E/D,Black,Yes,SAMSUNG Sm-B110E/D,0.0,0.002,4.1,1599,1599,0,0.0,0,0.0,799500.0,1599,24296.248956884563
243,Infinix,Note 10,Purple,Yes,Infinix Note 10,6000.0,128.0,4.2,12499,14999,2500,16.67,2500,0.1666777785185679,97.6484375,12499,11092.17880794702
244,OPPO,A53,Fairy White,Yes,OPPO A53,4000.0,64.0,4.5,13499,13499,0,0.0,0,0.0,210.921875,13499,18560.48846153846
245,Xiaomi,Redmi 8 ,Sapphire Blue,Yes,Xiaomi Redmi 8 ,4000.0,64.0,4.3,10999,10999,0,0.0,0,0.0,171.859375,10999,16941.909090909092
246,realme,8,Cyber Black,Yes,realme 8,8000.0,128.0,4.3,17999,18999,1000,5.26,1000,0.05263434917627244,140.6171875,17999,16396.535168195718
247,vivo,X50  ,Frost Blue,Yes,vivo X50  ,8000.0,256.0,5.0,44990,44990,0,0.0,0,0.0,175.7421875,44990,23866.24193548387
248,LG,G7 ThinQ ,Black,Yes,LG G7 ThinQ ,4000.0,64.0,4.4,50000,50000,0,0.0,0,0.0,781.25,50000,19323.18181818182
249,GIONEE,S11 Lite ,Dark Blue,Yes,GIONEE S11 Lite ,4000.0,32.0,4.0,8750,8750,0,0.0,0,0.0,273.4375,8750,7135.093023255814
250,Apple,iPhone 7 Plus ,Rose Gold,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38,901,0.023773087071240106,1156.21875,36999,81985.56072351421
251,GIONEE,Pioneer P3S ,Grey,Yes,GIONEE Pioneer P3S ,1000.0,16.0,3.8,3990,3990,0,0.0,0,0.0,249.375,3990,7135.093023255814
252,LG,G6 ,Black,Yes,LG G6 ,4000.0,64.0,4.2,22990,55000,32010,58.2,32010,0.582,359.21875,22990,19323.18181818182
253,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,8000.0,128.0,4.3,27999,29999,2000,6.67,2000,0.06666888896296544,218.7421875,27999,16396.535168195718
254,SAMSUNG,Galaxy J2 Ace ,Gold,Yes,SAMSUNG Galaxy J2 Ace ,1500.0,8.0,4.1,8090,8090,0,0.0,0,0.0,1011.25,8090,24296.248956884563
255,Xiaomi,11i Hypercharge 5G,Camo Green,Yes,Xiaomi 11i Hypercharge 5G,8000.0,128.0,4.3,28999,33999,5000,14.71,5000,0.14706314891614458,226.5546875,28999,16941.909090909092
256,Nokia,106,Black,Yes,Nokia 106,0.0,0.002,3.9,1519,1519,0,0.0,0,0.0,759500.0,1519,9428.657276995305
257,OPPO,K1,Astral Blue,Yes,OPPO K1,4000.0,64.0,4.4,14990,18990,4000,21.06,4000,0.210637177461822,234.21875,14990,18560.48846153846
258,realme,8 Pro ,Infinite Black,Yes,realme 8 Pro ,8000.0,128.0,4.4,19999,21999,2000,9.09,2000,0.09091322332833311,156.2421875,19999,16396.535168195718
259,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,0.0,0.002,4.1,2299,2299,0,0.0,0,0.0,1149500.0,2299,24296.248956884563
260,Nokia,7.2,Ice,Yes,Nokia 7.2,6000.0,64.0,4.1,20999,20999,0,0.0,0,0.0,328.109375,20999,9428.657276995305
261,SAMSUNG,Galaxy S5 ,Electric Blue,Yes,SAMSUNG Galaxy S5 ,2000.0,16.0,3.9,21999,21999,0,0.0,0,0.0,1374.9375,21999,24296.248956884563
262,SAMSUNG,Galaxy A03s ,Blue,Yes,SAMSUNG Galaxy A03s ,4000.0,64.0,4.2,12499,14499,2000,13.79,2000,0.13794054762397406,195.296875,12499,24296.248956884563
263,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,32.0,0.002,4.1,2815,2815,0,0.0,0,0.0,1407500.0,2815,24296.248956884563
264,POCO,C3 ,Arctic Blue,Yes,POCO C3 ,3000.0,32.0,4.3,7999,9999,2000,20.0,2000,0.2000200020002,249.96875,7999,16870.62162162162
265,Nokia,8,Polished Copper,Yes,Nokia 8,4000.0,64.0,4.0,39000,39000,0,0.0,0,0.0,609.375,39000,9428.657276995305
266,Apple,iPhone XS Max ,Space Grey,Yes,Apple iPhone XS Max ,4000.0,64.0,4.6,73999,109900,35901,32.67,35901,0.3266696997270246,1156.234375,73999,81985.56072351421
267,Apple,iPhone 6s,Silver,Yes,Apple iPhone 6s,2000.0,32.0,4.243097643097643,29900,29900,0,0.0,0,0.0,934.375,29900,81985.56072351421
268,realme,5i ,Aqua Blue,Yes,realme 5i ,4000.0,64.0,4.5,10999,10999,0,0.0,0,0.0,171.859375,10999,16396.535168195718
269,realme,8 Pro ,Infinite Blue,Yes,realme 8 Pro ,6000.0,1.0,4.3,17999,19999,2000,10.0,2000,0.10000500025001251,17999.0,17999,16396.535168195718
270,ASUS,Zenfone Max ,White,Yes,ASUS Zenfone Max ,2000.0,16.0,4.1,7499,7499,0,0.0,0,0.0,468.6875,7499,20326.915254237287
271,realme,2,Diamond Red,Yes,realme 2,3000.0,32.0,4.5,9990,9990,0,0.0,0,0.0,312.1875,9990,16396.535168195718
272,Xiaomi,Redmi 9A ,Midnight Black,Yes,Xiaomi Redmi 9A ,3000.0,32.0,4.4,8389,8389,0,0.0,0,0.0,262.15625,8389,16941.909090909092
273,HTC,526G Plus,Fervor Red,Yes,HTC 526G Plus,1000.0,16.0,4.0,12400,12400,0,0.0,0,0.0,775.0,12400,28314.381818181817
274,Infinix,Hot 10,Ocean Wave,Yes,Infinix Hot 10,4000.0,64.0,4.4,11999,11999,0,0.0,0,0.0,187.484375,11999,11092.17880794702
275,realme,5 Pro ,Crystal Green,Yes,realme 5 Pro ,8000.0,128.0,4.5,16999,17999,1000,5.56,1000,0.055558642146785936,132.8046875,16999,16396.535168195718
276,vivo,V11 Pro,Dazzling Gold,Yes,vivo V11 Pro,6000.0,64.0,4.5,25990,25990,0,0.0,0,0.0,406.09375,25990,23866.24193548387
277,SAMSUNG,Galaxy J1 ,Gold,Yes,SAMSUNG Galaxy J1 ,1000.0,8.0,4.0,7550,7550,0,0.0,0,0.0,943.75,7550,24296.248956884563
278,Google Pixel,3 XL ,Just Black,Yes,Google Pixel 3 XL ,4000.0,128.0,4.6,92000,92000,0,0.0,0,0.0,718.75,92000,61391.862068965514
279,OPPO,F11 Pro,Aurora Green,Yes,OPPO F11 Pro,6000.0,128.0,4.5,17990,29990,12000,40.01,12000,0.40013337779259756,140.546875,17990,18560.48846153846
280,SAMSUNG,Galaxy A12 ,Blue,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,16499,17999,1500,8.33,1500,0.0833379632201789,128.8984375,16499,24296.248956884563
281,OPPO,F11,Marble Green,Yes,OPPO F11,6000.0,128.0,4.4,17990,23990,6000,25.01,6000,0.25010421008753647,140.546875,17990,18560.48846153846
282,SAMSUNG,Galaxy F62 ,Laser Blue,Yes,SAMSUNG Galaxy F62 ,8000.0,128.0,4.3,25999,31999,6000,18.75,6000,0.1875058595581112,203.1171875,25999,24296.248956884563
283,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,3000.0,32.0,4.3,13199,13199,0,0.0,0,0.0,412.46875,13199,20326.915254237287
284,Apple,iPhone 7 ,Gold,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64,6501,0.2063809523809524,781.21875,24999,81985.56072351421
285,vivo,Y1s ,Olive Black,Yes,vivo Y1s ,6000.0,64.0,4.4,28499,34990,6491,18.55,6491,0.18551014575593028,445.296875,28499,23866.24193548387
286,Lenovo,K8 ,Venom Black,Yes,Lenovo K8 ,3000.0,32.0,4.1,7490,11499,4009,34.86,4009,0.3486390120880076,234.0625,7490,10083.842975206611
287,Apple,iPhone 13 mini,Green,Yes,Apple iPhone 13 mini,4000.0,512.0,4.6,94900,99900,5000,5.01,5000,0.05005005005005005,185.3515625,94900,81985.56072351421
288,SAMSUNG,Galaxy A52s 5G ,Awesome White,Yes,SAMSUNG Galaxy A52s 5G ,8000.0,128.0,4.5,37499,40999,3500,8.54,3500,0.08536793580331227,292.9609375,37499,24296.248956884563
289,Xiaomi,Redmi 6A ,Rose Gold,Yes,Xiaomi Redmi 6A ,2000.0,32.0,4.3,7699,7699,0,0.0,0,0.0,240.59375,7699,16941.909090909092
290,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Yes,Xiaomi Redmi Note 7 Pro ,6000.0,64.0,4.3,16999,16999,0,0.0,0,0.0,265.609375,16999,16941.909090909092
291,vivo,Y90,Black,Yes,vivo Y90,2000.0,16.0,4.4,7990,7990,0,0.0,0,0.0,499.375,7990,23866.24193548387
292,OPPO,Reno6 5G,Aurora,Yes,OPPO Reno6 5G,8000.0,128.0,4.3,29990,35990,6000,16.67,6000,0.1667129758266185,234.296875,29990,18560.48846153846
293,realme,Narzo 20 ,Glory Silver,Yes,realme Narzo 20 ,4000.0,64.0,4.3,10499,12999,2500,19.23,2500,0.19232248634510346,164.046875,10499,16396.535168195718
294,Nokia,107 Dual SIM,Black,Yes,Nokia 107 Dual SIM,4.0,16.0,4.2,1900,1900,0,0.0,0,0.0,118.75,1900,9428.657276995305
295,Xiaomi,Redmi Note 6 Pro ,Red,Yes,Xiaomi Redmi Note 6 Pro ,4000.0,64.0,4.4,12499,12499,0,0.0,0,0.0,195.296875,12499,16941.909090909092
296,realme,X2 ,Pearl Blue,Yes,realme X2 ,4000.0,64.0,4.5,17999,17999,0,0.0,0,0.0,281.234375,17999,16396.535168195718
297,Apple,iPhone 6s ,Space Grey,Yes,Apple iPhone 6s ,2000.0,64.0,4.5,49999,49999,0,0.0,0,0.0,781.234375,49999,81985.56072351421
298,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0,0,0.0,428.90625,54900,81985.56072351421
299,Nokia,5.4,Polar Night,Yes,Nokia 5.4,4000.0,64.0,3.9,12999,16799,3800,22.62,3800,0.22620394071075658,203.109375,12999,9428.657276995305
300,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,128.0,4.3,27999,29999,2000,6.67,2000,0.06666888896296544,218.7421875,27999,16396.535168195718
301,Motorola,C,Pearl White,Yes,Motorola C,1000.0,16.0,3.9,5499,5499,0,0.0,0,0.0,343.6875,5499,16357.466666666667
302,realme,C25 ,Watery Grey,Yes,realme C25 ,4000.0,64.0,4.4,9999,10999,1000,9.09,1000,0.09091735612328393,156.234375,9999,16396.535168195718
303,realme,6,Comet White,Yes,realme 6,6000.0,1.0,4.4,14999,17999,3000,16.67,3000,0.1666759264403578,14999.0,14999,16396.535168195718
304,Apple,iPhone XR ,Black,Yes,Apple iPhone XR ,3000.0,256.0,4.6,91900,91900,0,0.0,0,0.0,358.984375,91900,81985.56072351421
305,OPPO,F19,Midnight Blue,Yes,OPPO F19,6000.0,128.0,4.2,19990,20990,1000,4.76,1000,0.04764173415912339,156.171875,19990,18560.48846153846
306,ASUS,ROG ,Black,Yes,ASUS ROG ,8000.0,128.0,4.3,26499,83999,57500,68.45,57500,0.6845319587137942,207.0234375,26499,20326.915254237287
307,SAMSUNG,Galaxy J6 ,Gold,Yes,SAMSUNG Galaxy J6 ,3000.0,32.0,4.4,12990,12990,0,0.0,0,0.0,405.9375,12990,24296.248956884563
308,Lenovo,A7 ,Blue,Yes,Lenovo A7 ,4000.0,64.0,3.9,7990,9999,2009,20.09,2009,0.2009200920092009,124.84375,7990,10083.842975206611
309,OPPO,A54,Starry Blue,Yes,OPPO A54,6000.0,128.0,4.3,16990,17990,1000,5.56,1000,0.055586436909394105,132.734375,16990,18560.48846153846
310,vivo,Y53s ,Deep Sea Blue,Yes,vivo Y53s ,6000.0,64.0,4.5,16989,16989,0,0.0,0,0.0,265.453125,16989,23866.24193548387
311,Lenovo,A328 ,Black,Yes,Lenovo A328 ,1000.0,4.0,3.8,7499,7499,0,0.0,0,0.0,1874.75,7499,10083.842975206611
312,Apple,iPhone 11 Pro Max ,Space Grey,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0,0,0.0,515.234375,131900,81985.56072351421
313,GIONEE,F11 ,Black,Yes,GIONEE F11 ,3000.0,32.0,4.0,6899,6950,51,0.73,51,0.007338129496402878,215.59375,6899,7135.093023255814
314,Nokia,6,Tempered Blue,Yes,Nokia 6,3000.0,32.0,3.9,13990,13990,0,0.0,0,0.0,437.1875,13990,9428.657276995305
315,vivo,Y1S ,Aurora Blue,Yes,vivo Y1S ,4000.0,32.0,4.4,22654,22654,0,0.0,0,0.0,707.9375,22654,23866.24193548387
316,Infinix,Note 11 ,Celestial Snow,Yes,Infinix Note 11 ,6000.0,128.0,4.5,14499,16999,2500,14.71,2500,0.1470674745573269,113.2734375,14499,11092.17880794702
