,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
219,realme,Narzo 30A ,Laser Blue,Yes,realme Narzo 30A ,4000.0,1.0,4.3,10499,10999,500,4.55
220,realme,X2 ,Pearl Blue,Yes,realme X2 ,8000.0,128.0,4.5,20999,20999,0,0.0
221,realme,GT Neo 2,Neo Blue,Yes,realme GT Neo 2,12000.0,256.0,4.4,35999,38999,3000,7.69
222,Infinix,Hot 10 Play,Obsidian Black,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46
223,Motorola,Z2 Play,Lunar Gray,Yes,Motorola Z2 Play,4000.0,64.0,4.4,27999,27999,0,0.0
224,Xiaomi,Redmi Y3 ,Elegant Blue,Yes,Xiaomi Redmi Y3 ,3000.0,32.0,4.3,9450,9450,0,0.0
225,realme,9 Pro 5G,Midnight Black,Yes,realme 9 Pro 5G,6000.0,128.0,4.4,17999,21999,4000,18.18
226,vivo,V21 5G ,Dusk Blue,Yes,vivo V21 5G ,8000.0,256.0,4.3,14990,14990,0,0.0
227,realme,9 Pro+ 5G,Midnight Black,Yes,realme 9 Pro+ 5G,8000.0,128.0,4.4,26999,29999,3000,10.0
228,SAMSUNG,Galaxy A52 ,Awesome Black,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84
229,ASUS,ZenFone Lite L1 ,Gold,Yes,ASUS ZenFone Lite L1 ,2000.0,16.0,4.2,7199,7199,0,0.0
230,realme,9 Pro 5G,Aurora Green,Yes,realme 9 Pro 5G,8000.0,128.0,4.4,20999,23999,3000,12.5
231,HTC,Desire 526G Plus,Glacier Blue,Yes,HTC Desire 526G Plus,1000.0,16.0,4.0,6999,6999,0,0.0
232,Apple,iPhone XS Max ,Gold,Yes,Apple iPhone XS Max ,4000.0,64.0,4.6,73999,109900,35901,32.67
233,Google Pixel,4a ,Just Black,Yes,Google Pixel 4a ,6000.0,128.0,4.5,31999,31999,0,0.0
234,SAMSUNG,On7 Pro ,Gold,Yes,SAMSUNG On7 Pro ,2000.0,16.0,4.1,5990,9499,3509,36.94
235,realme,Narzo 50A ,Oxygen Green,Yes,realme Narzo 50A ,4000.0,64.0,4.3,11499,12999,1500,11.54
236,vivo,Y20G ,Purist Blue,Yes,vivo Y20G ,3000.0,16.0,4.3,18990,20990,2000,9.53
237,realme,8,Cyber Silver,Yes,realme 8,4000.0,1.0,4.3,15999,16999,1000,5.88
238,GIONEE,P5L ,Blue,Yes,GIONEE P5L ,1000.0,16.0,3.7,4899,8999,4100,45.56
239,SAMSUNG,Galaxy S4 Zoom ,White,Yes,SAMSUNG Galaxy S4 Zoom ,1500.0,8.0,3.8,19999,19999,0,0.0
240,Motorola,M,Gold,Yes,Motorola M,3000.0,32.0,3.9,14999,14999,0,0.0
241,Apple,iPhone 13 Pro Max ,Silver,Yes,Apple iPhone 13 Pro Max ,6000.0,256.0,4.243097643097643,139900,139900,0,0.0
242,SAMSUNG,Sm-B110E/D,Black,Yes,SAMSUNG Sm-B110E/D,0.0,0.002,4.1,1599,1599,0,0.0
243,Infinix,Note 10,Purple,Yes,Infinix Note 10,6000.0,128.0,4.2,12499,14999,2500,16.67
244,OPPO,A53,Fairy White,Yes,OPPO A53,4000.0,64.0,4.5,13499,13499,0,0.0
245,Xiaomi,Redmi 8 ,Sapphire Blue,Yes,Xiaomi Redmi 8 ,4000.0,64.0,4.3,10999,10999,0,0.0
246,realme,8,Cyber Black,Yes,realme 8,8000.0,128.0,4.3,17999,18999,1000,5.26
247,vivo,X50  ,Frost Blue,Yes,vivo X50  ,8000.0,256.0,5.0,44990,44990,0,0.0
248,LG,G7 ThinQ ,Black,Yes,LG G7 ThinQ ,4000.0,64.0,4.4,50000,50000,0,0.0
249,GIONEE,S11 Lite ,Dark Blue,Yes,GIONEE S11 Lite ,4000.0,32.0,4.0,8750,8750,0,0.0
250,Apple,iPhone 7 Plus ,Rose Gold,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38
251,GIONEE,Pioneer P3S ,Grey,Yes,GIONEE Pioneer P3S ,1000.0,16.0,3.8,3990,3990,0,0.0
252,LG,G6 ,Black,Yes,LG G6 ,4000.0,64.0,4.2,22990,55000,32010,58.2
253,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,8000.0,128.0,4.3,27999,29999,2000,6.67
254,SAMSUNG,Galaxy J2 Ace ,Gold,Yes,SAMSUNG Galaxy J2 Ace ,1500.0,8.0,4.1,8090,8090,0,0.0
255,Xiaomi,11i Hypercharge 5G,Camo Green,Yes,Xiaomi 11i Hypercharge 5G,8000.0,128.0,4.3,28999,33999,5000,14.71
256,Nokia,106,Black,Yes,Nokia 106,0.0,0.002,3.9,1519,1519,0,0.0
257,OPPO,K1,Astral Blue,Yes,OPPO K1,4000.0,64.0,4.4,14990,18990,4000,21.06
258,realme,8 Pro ,Infinite Black,Yes,realme 8 Pro ,8000.0,128.0,4.4,19999,21999,2000,9.09
259,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,0.0,0.002,4.1,2299,2299,0,0.0
260,Nokia,7.2,Ice,Yes,Nokia 7.2,6000.0,64.0,4.1,20999,20999,0,0.0
261,SAMSUNG,Galaxy S5 ,Electric Blue,Yes,SAMSUNG Galaxy S5 ,2000.0,16.0,3.9,21999,21999,0,0.0
262,SAMSUNG,Galaxy A03s ,Blue,Yes,SAMSUNG Galaxy A03s ,4000.0,64.0,4.2,12499,14499,2000,13.79
263,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,32.0,0.002,4.1,2815,2815,0,0.0
264,POCO,C3 ,Arctic Blue,Yes,POCO C3 ,3000.0,32.0,4.3,7999,9999,2000,20.0
265,Nokia,8,Polished Copper,Yes,Nokia 8,4000.0,64.0,4.0,39000,39000,0,0.0
266,Apple,iPhone XS Max ,Space Grey,Yes,Apple iPhone XS Max ,4000.0,64.0,4.6,73999,109900,35901,32.67
267,Apple,iPhone 6s,Silver,Yes,Apple iPhone 6s,2000.0,32.0,4.243097643097643,29900,29900,0,0.0
268,realme,5i ,Aqua Blue,Yes,realme 5i ,4000.0,64.0,4.5,10999,10999,0,0.0
269,realme,8 Pro ,Infinite Blue,Yes,realme 8 Pro ,6000.0,1.0,4.3,17999,19999,2000,10.0
270,ASUS,Zenfone Max ,White,Yes,ASUS Zenfone Max ,2000.0,16.0,4.1,7499,7499,0,0.0
271,realme,2,Diamond Red,Yes,realme 2,3000.0,32.0,4.5,9990,9990,0,0.0
272,Xiaomi,Redmi 9A ,Midnight Black,Yes,Xiaomi Redmi 9A ,3000.0,32.0,4.4,8389,8389,0,0.0
273,HTC,526G Plus,Fervor Red,Yes,HTC 526G Plus,1000.0,16.0,4.0,12400,12400,0,0.0
274,Infinix,Hot 10,Ocean Wave,Yes,Infinix Hot 10,4000.0,64.0,4.4,11999,11999,0,0.0
275,realme,5 Pro ,Crystal Green,Yes,realme 5 Pro ,8000.0,128.0,4.5,16999,17999,1000,5.56
276,vivo,V11 Pro,Dazzling Gold,Yes,vivo V11 Pro,6000.0,64.0,4.5,25990,25990,0,0.0
277,SAMSUNG,Galaxy J1 ,Gold,Yes,SAMSUNG Galaxy J1 ,1000.0,8.0,4.0,7550,7550,0,0.0
278,Google Pixel,3 XL ,Just Black,Yes,Google Pixel 3 XL ,4000.0,128.0,4.6,92000,92000,0,0.0
279,OPPO,F11 Pro,Aurora Green,Yes,OPPO F11 Pro,6000.0,128.0,4.5,17990,29990,12000,40.01
280,SAMSUNG,Galaxy A12 ,Blue,Yes,SAMSUNG Galaxy A12 ,6000.0,128.0,3.9,16499,17999,1500,8.33
281,OPPO,F11,Marble Green,Yes,OPPO F11,6000.0,128.0,4.4,17990,23990,6000,25.01
282,SAMSUNG,Galaxy F62 ,Laser Blue,Yes,SAMSUNG Galaxy F62 ,8000.0,128.0,4.3,25999,31999,6000,18.75
283,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,3000.0,32.0,4.3,13199,13199,0,0.0
284,Apple,iPhone 7 ,Gold,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64
285,vivo,Y1s ,Olive Black,Yes,vivo Y1s ,6000.0,64.0,4.4,28499,34990,6491,18.55
286,Lenovo,K8 ,Venom Black,Yes,Lenovo K8 ,3000.0,32.0,4.1,7490,11499,4009,34.86
287,Apple,iPhone 13 mini,Green,Yes,Apple iPhone 13 mini,4000.0,512.0,4.6,94900,99900,5000,5.01
288,SAMSUNG,Galaxy A52s 5G ,Awesome White,Yes,SAMSUNG Galaxy A52s 5G ,8000.0,128.0,4.5,37499,40999,3500,8.54
289,Xiaomi,Redmi 6A ,Rose Gold,Yes,Xiaomi Redmi 6A ,2000.0,32.0,4.3,7699,7699,0,0.0
290,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Yes,Xiaomi Redmi Note 7 Pro ,6000.0,64.0,4.3,16999,16999,0,0.0
291,vivo,Y90,Black,Yes,vivo Y90,2000.0,16.0,4.4,7990,7990,0,0.0
292,OPPO,Reno6 5G,Aurora,Yes,OPPO Reno6 5G,8000.0,128.0,4.3,29990,35990,6000,16.67
293,realme,Narzo 20 ,Glory Silver,Yes,realme Narzo 20 ,4000.0,64.0,4.3,10499,12999,2500,19.23
294,Nokia,107 Dual SIM,Black,Yes,Nokia 107 Dual SIM,4.0,16.0,4.2,1900,1900,0,0.0
295,Xiaomi,Redmi Note 6 Pro ,Red,Yes,Xiaomi Redmi Note 6 Pro ,4000.0,64.0,4.4,12499,12499,0,0.0
296,realme,X2 ,Pearl Blue,Yes,realme X2 ,4000.0,64.0,4.5,17999,17999,0,0.0
297,Apple,iPhone 6s ,Space Grey,Yes,Apple iPhone 6s ,2000.0,64.0,4.5,49999,49999,0,0.0
298,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0
299,Nokia,5.4,Polar Night,Yes,Nokia 5.4,4000.0,64.0,3.9,12999,16799,3800,22.62
300,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,8000.0,128.0,4.3,27999,29999,2000,6.67
301,Motorola,C,Pearl White,Yes,Motorola C,1000.0,16.0,3.9,5499,5499,0,0.0
302,realme,C25 ,Watery Grey,Yes,realme C25 ,4000.0,64.0,4.4,9999,10999,1000,9.09
303,realme,6,Comet White,Yes,realme 6,6000.0,1.0,4.4,14999,17999,3000,16.67
304,Apple,iPhone XR ,Black,Yes,Apple iPhone XR ,3000.0,256.0,4.6,91900,91900,0,0.0
305,OPPO,F19,Midnight Blue,Yes,OPPO F19,6000.0,128.0,4.2,19990,20990,1000,4.76
306,ASUS,ROG ,Black,Yes,ASUS ROG ,8000.0,128.0,4.3,26499,83999,57500,68.45
307,SAMSUNG,Galaxy J6 ,Gold,Yes,SAMSUNG Galaxy J6 ,3000.0,32.0,4.4,12990,12990,0,0.0
308,Lenovo,A7 ,Blue,Yes,Lenovo A7 ,4000.0,64.0,3.9,7990,9999,2009,20.09
309,OPPO,A54,Starry Blue,Yes,OPPO A54,6000.0,128.0,4.3,16990,17990,1000,5.56
310,vivo,Y53s ,Deep Sea Blue,Yes,vivo Y53s ,6000.0,64.0,4.5,16989,16989,0,0.0
311,Lenovo,A328 ,Black,Yes,Lenovo A328 ,1000.0,4.0,3.8,7499,7499,0,0.0
312,Apple,iPhone 11 Pro Max ,Space Grey,Yes,Apple iPhone 11 Pro Max ,4000.0,256.0,4.7,131900,131900,0,0.0
313,GIONEE,F11 ,Black,Yes,GIONEE F11 ,3000.0,32.0,4.0,6899,6950,51,0.73
314,Nokia,6,Tempered Blue,Yes,Nokia 6,3000.0,32.0,3.9,13990,13990,0,0.0
315,vivo,Y1S ,Aurora Blue,Yes,vivo Y1S ,4000.0,32.0,4.4,22654,22654,0,0.0
316,Infinix,Note 11 ,Celestial Snow,Yes,Infinix Note 11 ,6000.0,128.0,4.5,14499,16999,2500,14.71
317,realme,C20 ,Cool Grey,Yes,realme C20 ,2000.0,32.0,4.4,7499,7999,500,6.25
318,Apple,iPhone 6s ,Rose Gold,Yes,Apple iPhone 6s ,2000.0,16.0,4.5,31999,31999,0,0.0
319,Xiaomi,Redmi 9 ,Sky Blue,Yes,Xiaomi Redmi 9 ,4000.0,64.0,4.4,10121,10121,0,0.0
320,OPPO,A31,Fantasy White,Yes,OPPO A31,6000.0,128.0,4.3,13899,13899,0,0.0
321,Xiaomi,Redmi 9A ,Midnight Black,Yes,Xiaomi Redmi 9A ,2000.0,32.0,4.5,7589,7589,0,0.0
322,LG,Q6 ,Platinum,Yes,LG Q6 ,3000.0,32.0,4.0,16990,16990,0,0.0
323,Apple,iPhone 13 Pro Max ,Gold,Yes,Apple iPhone 13 Pro Max ,6000.0,1000.0,4.243097643097643,179900,179900,0,0.0
324,SAMSUNG,Galaxy A30s ,Prism Crush White,Yes,SAMSUNG Galaxy A30s ,4000.0,128.0,4.3,19900,19900,0,0.0
325,HTC,U11,Solar Red,Yes,HTC U11,6000.0,128.0,4.6,53990,53990,0,0.0
326,Infinix,Smart 5,Aegean Blue,Yes,Infinix Smart 5,2000.0,32.0,4.3,7499,8999,1500,16.67
327,Motorola,G30 ,Dark Pearl,Yes,Motorola G30 ,4000.0,64.0,4.1,10999,14999,4000,26.67
328,POCO,M2  ,Brick Red,Yes,POCO M2  ,6000.0,128.0,4.4,11499,14999,3500,23.33
329,SAMSUNG,Galaxy J2 Core ,Blue,Yes,SAMSUNG Galaxy J2 Core ,1000.0,16.0,4.2,6999,6999,0,0.0
330,SAMSUNG,Galaxy S20+ ,Cosmic Black,Yes,SAMSUNG Galaxy S20+ ,8000.0,128.0,4.4,54999,83000,28001,33.74
331,Apple,iPhone 13 Mini ,Midnight,Yes,Apple iPhone 13 Mini ,4000.0,256.0,4.243097643097643,79900,79900,0,0.0
332,SAMSUNG,Galaxy M42 ,Prism Dot Black,Yes,SAMSUNG Galaxy M42 ,8000.0,128.0,4.3,29998,29998,0,0.0
333,HTC,620G,Santorini White,Yes,HTC 620G,1000.0,8.0,3.9,7999,7999,0,0.0
334,GIONEE,M7 Power ,Blue,Yes,GIONEE M7 Power ,4000.0,64.0,4.1,9250,9250,0,0.0
335,OPPO,K1,Astral Blue,Yes,OPPO K1,6000.0,64.0,4.3,13990,20990,7000,33.35
336,Motorola,G40 Fusion ,Frosted Champagne,Yes,Motorola G40 Fusion ,6000.0,128.0,4.3,16499,19999,3500,17.5
337,Motorola,Edge 20 Fusion ,Cyber Teal,Yes,Motorola Edge 20 Fusion ,6000.0,128.0,3.9,21499,24999,3500,14.0
338,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0
339,Apple,iPhone 12 Pro Max ,Gold,Yes,Apple iPhone 12 Pro Max ,0.0,128.0,4.6,119900,119900,0,0.0
340,Apple,iPhone 12 Pro Max ,Graphite,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0
341,Motorola,C Plus,Starry Black,Yes,Motorola C Plus,2000.0,16.0,4.2,6999,6999,0,0.0
342,ASUS,Zenfone Max ,Black,Yes,ASUS Zenfone Max ,2000.0,16.0,4.1,6990,6990,0,0.0
343,OPPO,K1,Piano Black,Yes,OPPO K1,6000.0,64.0,4.3,13990,20990,7000,33.35
344,OPPO,A16k,Black,Yes,OPPO A16k,3000.0,32.0,4.1,10490,10490,0,0.0
345,Apple,iPhone 13 Mini ,Midnight,Yes,Apple iPhone 13 Mini ,4000.0,128.0,4.243097643097643,69900,69900,0,0.0
346,SAMSUNG,Galaxy A50s ,Prism Crush Violet,Yes,SAMSUNG Galaxy A50s ,6000.0,128.0,4.3,21099,26900,5801,21.57
347,Xiaomi,Redmi 6 Pro ,Lake Blue,Yes,Xiaomi Redmi 6 Pro ,4000.0,64.0,4.4,11999,11999,0,0.0
348,Nokia,Asha 206,Black,Yes,Nokia Asha 206,32.0,0.064,3.8,2790,2790,0,0.0
349,Apple,iPhone 12 Pro ,Pacific Blue,Yes,Apple iPhone 12 Pro ,6000.0,256.0,4.6,119900,119900,0,0.0
350,SAMSUNG,Galaxy F62 ,Laser Blue,Yes,SAMSUNG Galaxy F62 ,6000.0,128.0,4.2,23999,29999,6000,20.0
351,Lenovo,A7000 ,White,Yes,Lenovo A7000 ,2000.0,8.0,4.0,8999,8999,0,0.0
352,Xiaomi,REDMI Note 10S ,Cosmic Purple,Yes,Xiaomi REDMI Note 10S ,6000.0,128.0,4.4,17765,17765,0,0.0
353,Apple,iPhone 7 Plus ,Gold,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38
354,SAMSUNG,Galaxy S6 ,Gold Platinum,Yes,SAMSUNG Galaxy S6 ,3000.0,32.0,4.0,33900,33900,0,0.0
355,realme,5 Pro ,Chroma White,Yes,realme 5 Pro ,6000.0,64.0,4.5,14999,15999,1000,6.25
356,SAMSUNG,Galaxy J4 Plus ,Gold,Yes,SAMSUNG Galaxy J4 Plus ,2000.0,32.0,4.3,9499,9499,0,0.0
357,Xiaomi,11 Lite NE,Tuscany Coral,Yes,Xiaomi 11 Lite NE,8000.0,128.0,4.4,23999,23999,0,0.0
358,SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,Yes,SAMSUNG Galaxy Z Flip3 5G ,8000.0,128.0,4.3,84999,95999,11000,11.46
359,Infinix,Hot S3,Blush Gold,Yes,Infinix Hot S3,3000.0,32.0,4.2,9999,9999,0,0.0
360,POCO,C3 ,Matte Black,Yes,POCO C3 ,3000.0,32.0,4.3,7999,9999,2000,20.0
361,Apple,iPhone 8 ,Gold,Yes,Apple iPhone 8 ,2000.0,64.0,4.5,38999,39900,901,2.26
362,ASUS,Zenfone Go ,Gold,Yes,ASUS Zenfone Go ,1000.0,8.0,3.8,5699,5699,0,0.0
363,OPPO,A3s,Purple,Yes,OPPO A3s,3000.0,32.0,4.3,12990,12990,0,0.0
364,SAMSUNG,Galaxy A30s ,Prism Crush White,Yes,SAMSUNG Galaxy A30s ,4000.0,64.0,4.3,15899,18900,3001,15.88
365,SAMSUNG,Guru Music 2 SM-B310E,Black,Yes,SAMSUNG Guru Music 2 SM-B310E,0.0,16.0,4.2,1890,1890,0,0.0
366,Apple,iPhone 12 ,Red,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,94900,15901,16.76
367,realme,Narzo 30 ,Racing Silver,Yes,realme Narzo 30 ,4000.0,64.0,4.3,13499,14999,1500,10.0
368,realme,C15 ,Power Silver,Yes,realme C15 ,4000.0,1.0,4.4,10999,12999,2000,15.39
369,Nokia,3310 DS 2020,Black,Yes,Nokia 3310 DS 2020,16.0,32.0,3.8,3886,3886,0,0.0
370,Nokia,125 TA-1253 DS,Black,Yes,Nokia 125 TA-1253 DS,4.0,0.004,3.9,2142,2192,50,2.28
371,SAMSUNG,Galaxy A52 ,Awesome White,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84
372,ASUS,ZenFone Max M2 ,Blue,Yes,ASUS ZenFone Max M2 ,3000.0,32.0,4.3,12999,12999,0,0.0
373,GIONEE,A1 ,Gold,Yes,GIONEE A1 ,4000.0,64.0,4.0,7675,8999,1324,14.71
374,OPPO,K3,Jade Black,Yes,OPPO K3,8000.0,128.0,4.2,30994,30994,0,0.0
375,POCO,C31,Royal Blue,Yes,POCO C31,4000.0,64.0,4.4,8999,11999,3000,25.0
376,Nokia,225,Black,Yes,Nokia 225,0.0,32.0,3.6,3499,3499,0,0.0
377,SAMSUNG,Galaxy A32 ,Awesome Violet,Yes,SAMSUNG Galaxy A32 ,6000.0,128.0,4.1,21999,24999,3000,12.0
378,vivo,Y21T,Midnight Blue,Yes,vivo Y21T,4000.0,128.0,4.1,16490,19990,3500,17.51
379,realme,6 Pro ,Lightning Red,Yes,realme 6 Pro ,6000.0,128.0,4.4,18999,18999,0,0.0
380,Infinix,S5 Pro,Violet,Yes,Infinix S5 Pro,4000.0,64.0,4.4,12999,12999,0,0.0
381,ASUS,Zenfone Selfie ,White,Yes,ASUS Zenfone Selfie ,3000.0,16.0,4.0,13999,13999,0,0.0
382,OPPO,A9,Fluorite Purple,Yes,OPPO A9,4000.0,128.0,4.4,12990,16990,4000,23.54
383,realme,Narzo 30 Pro 5G ,Blade Silver,Yes,realme Narzo 30 Pro 5G ,6000.0,64.0,4.3,16999,18999,2000,10.53
384,Infinix,S5 ,Violet,Yes,Infinix S5 ,4000.0,64.0,4.3,10999,10999,0,0.0
385,Motorola,One Action ,Pearl White,Yes,Motorola One Action ,4000.0,128.0,4.2,10999,16999,6000,35.3
386,Xiaomi,11 Lite NE,Vinyl Black,Yes,Xiaomi 11 Lite NE,6000.0,128.0,4.3,25990,25990,0,0.0
387,ASUS,ROG Phone 5 ,White,Yes,ASUS ROG Phone 5 ,8000.0,128.0,4.3,49999,55999,6000,10.71
388,Motorola,One Power ,Black,Yes,Motorola One Power ,4000.0,64.0,4.3,18999,18999,0,0.0
389,realme,1,Diamond Black,Yes,realme 1,6000.0,128.0,4.3,10999,14990,3991,26.62
390,ASUS,ROG Phone II ,Black,Yes,ASUS ROG Phone II ,12000.0,512.0,4.6,62999,62999,0,0.0
391,Apple,iPhone 12 Pro ,Graphite,Yes,Apple iPhone 12 Pro ,6000.0,256.0,4.6,119900,119900,0,0.0
392,GIONEE,P2S ,Black,Yes,GIONEE P2S ,512.0,4.0,3.6,2450,2450,0,0.0
393,Lenovo,Vibe K5 Note ,Gold,Yes,Lenovo Vibe K5 Note ,3000.0,32.0,4.1,10999,10999,0,0.0
394,Apple,iPhone XS ,Space Grey,Yes,Apple iPhone XS ,4000.0,512.0,4.7,134900,134900,0,0.0
395,Nokia,8.1,Blue,Yes,Nokia 8.1,4000.0,64.0,4.3,28831,28831,0,0.0
396,OPPO,A52,Stream White,Yes,OPPO A52,4000.0,128.0,4.4,14990,17990,3000,16.68
397,SAMSUNG,Galaxy A32 ,Awesome White,Yes,SAMSUNG Galaxy A32 ,6000.0,128.0,4.1,21999,24999,3000,12.0
398,Infinix,Hot 10 Play,Morandi Green,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46
399,Xiaomi,Mi 11X ,Lunar White,Yes,Xiaomi Mi 11X ,6000.0,128.0,4.3,24338,25989,1651,6.35
400,Xiaomi,Mi 11X Pro 5G ,Lunar White,Yes,Xiaomi Mi 11X Pro 5G ,8000.0,256.0,4.4,38999,38999,0,0.0
401,SAMSUNG,Galaxy A21s ,Blue,Yes,SAMSUNG Galaxy A21s ,4000.0,64.0,4.2,14999,17999,3000,16.67
402,Apple,iPhone 8 Plus ,Space Grey,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0
403,SAMSUNG,Galaxy M20 ,Charcoal Black,Yes,SAMSUNG Galaxy M20 ,4000.0,64.0,4.3,11990,12250,260,2.12
404,realme,9 5G SE,Azure Glow,Yes,realme 9 5G SE,8000.0,128.0,4.5,22999,26999,4000,14.82
405,SAMSUNG,Galaxy S20 ,Cloud Pink,Yes,SAMSUNG Galaxy S20 ,8000.0,128.0,4.3,74000,74000,0,0.0
406,OPPO,A54,Moonlight Gold,Yes,OPPO A54,6000.0,128.0,4.3,16990,17990,1000,5.56
407,SAMSUNG,M02s ,Blue,Yes,SAMSUNG M02s ,3000.0,32.0,4.2,9539,10389,850,8.18
408,realme,C25s ,Watery Blue,Yes,realme C25s ,4000.0,64.0,4.4,10999,10999,0,0.0
409,Nokia,5310ds,Black,Yes,Nokia 5310ds,8.0,0.016,4.1,3429,3445,16,0.46
410,Apple,iPhone XS Max ,Silver,Yes,Apple iPhone XS Max ,4000.0,256.0,4.6,78999,124900,45901,36.75
411,OPPO,A71k,Gold,Yes,OPPO A71k,3000.0,16.0,4.4,10990,10990,0,0.0
412,SAMSUNG,Galaxy S Duos 2 ,Pure White,Yes,SAMSUNG Galaxy S Duos 2 ,512.0,4.0,4.0,5999,5999,0,0.0
413,LG,W10 Alpha ,Black,Yes,LG W10 Alpha ,3000.0,32.0,3.7,7299,7299,0,0.0
414,LG,Optimus L5 II ,Black,Yes,LG Optimus L5 II ,512.0,4.0,4.5,10199,10199,0,0.0
415,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,79999,106600,26601,24.95
416,ASUS,ZenFone Max Pro M2 ,Titanium,Yes,ASUS ZenFone Max Pro M2 ,4000.0,64.0,4.3,17999,17999,0,0.0
417,Nokia,6.1,Gold,Yes,Nokia 6.1,3000.0,32.0,4.2,17979,17979,0,0.0
418,realme,3i ,Diamond Blue,Yes,realme 3i ,4000.0,64.0,4.4,10499,10999,500,4.55
419,GIONEE,M7 Power ,Blue,Yes,GIONEE M7 Power ,4000.0,64.0,4.1,7999,7999,0,0.0
420,Apple,iPhone 6s ,Space Grey,Yes,Apple iPhone 6s ,2000.0,32.0,4.5,25299,29900,4601,15.39
421,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0
422,Apple,iPhone XR ,Blue,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
423,Nokia,7.1,Steel,Yes,Nokia 7.1,4000.0,64.0,4.1,12998,12998,0,0.0
424,ASUS,Zenfone Selfie ,White,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,15999,15999,0,0.0
425,POCO,F1,Steel Blue,Yes,POCO F1,8000.0,256.0,4.5,30999,30999,0,0.0
426,realme,C11 2021 ,Cool Blue,Yes,realme C11 2021 ,4000.0,64.0,4.2,8799,9999,1200,12.0
427,Infinix,Smart 4,Violet,Yes,Infinix Smart 4,2000.0,32.0,4.4,8999,8999,0,0.0
428,Apple,iPhone 12 Pro ,Gold,Yes,Apple iPhone 12 Pro ,6000.0,512.0,4.6,139900,139900,0,0.0
429,OPPO,F5,Red,Yes,OPPO F5,6000.0,64.0,4.4,24990,24990,0,0.0
430,realme,Narzo 30 ,Racing Blue,Yes,realme Narzo 30 ,4000.0,64.0,4.3,13499,14999,1500,10.0
431,OPPO,Reno6 Pro 5G,Stellar Black,Yes,OPPO Reno6 Pro 5G,12000.0,256.0,4.4,39990,46990,7000,14.9
432,Apple,iPhone 12 Pro ,Graphite,Yes,Apple iPhone 12 Pro ,6000.0,128.0,4.6,109900,109900,0,0.0
433,SAMSUNG,Galaxy S21 ,Phantom White,Yes,SAMSUNG Galaxy S21 ,8000.0,256.0,4.3,73999,87999,14000,15.91
434,Xiaomi,Redmi 8A Dual ,Sea Blue,Yes,Xiaomi Redmi 8A Dual ,3000.0,64.0,4.4,9499,9499,0,0.0
435,SAMSUNG,Galaxy S4 Mini ,White Frost,Yes,SAMSUNG Galaxy S4 Mini ,1500.0,8.0,3.8,20400,20400,0,0.0
436,Infinix,Hot 4 Pro,Magic Gold,Yes,Infinix Hot 4 Pro,3000.0,16.0,4.0,7499,7499,0,0.0
437,Apple,iPhone 6s Plus ,Rose Gold,Yes,Apple iPhone 6s Plus ,2000.0,16.0,4.4,49999,49999,0,0.0
438,SAMSUNG,Galaxy A6 ,Blue,Yes,SAMSUNG Galaxy A6 ,4000.0,64.0,4.3,16990,16990,0,0.0
439,SAMSUNG,Galaxy A22 ,Black,Yes,SAMSUNG Galaxy A22 ,6000.0,128.0,4.3,17578,19499,1921,9.85
440,SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,38900,38900,0,0.0
